,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
3832,tt1702444,https://www.imdb.com/title/tt1702444,error,error,error,error
3833,tt1742650,https://www.imdb.com/title/tt1742650,PG-13,"September 16, 2011 (United States)","$24,000,000 (estimated)","$31,410,151"
3834,tt1823664,https://www.imdb.com/title/tt1823664,PG,"December 19, 2014 (United States)","$65,000,000 (estimated)","$136,853,506"
3835,tt3010252,https://www.imdb.com/title/tt3010252,error,error,error,error
3836,tt0102869,https://www.imdb.com/title/tt0102869,error,"April 24, 1991 (France)",error,error
3837,tt10271750,https://www.imdb.com/title/tt10271750,error,error,error,error
3838,tt1318004,https://www.imdb.com/title/tt1318004,error,error,error,error
3839,tt1409815,https://www.imdb.com/title/tt1409815,error,error,error,error
3840,tt4120638,https://www.imdb.com/title/tt4120638,error,error,error,error
3841,tt4120956,https://www.imdb.com/title/tt4120956,error,error,error,error
3842,tt5851708,https://www.imdb.com/title/tt5851708,error,error,error,error
3843,tt0030007,https://www.imdb.com/title/tt0030007,Approved,"December 3, 1938 (United States)",error,error
3844,tt0030192,https://www.imdb.com/title/tt0030192,Approved,"February 12, 1938 (United States)",error,error
3845,tt0030287,https://www.imdb.com/title/tt0030287,Approved,"March 26, 1938 (United States)","$1,250,000 (estimated)",error
3846,tt0030392,https://www.imdb.com/title/tt0030392,Approved,"March 12, 1938 (United States)",error,error
3847,tt0031045,https://www.imdb.com/title/tt0031045,Approved,"August 26, 1939 (United States)",error,error
3848,tt0031235,https://www.imdb.com/title/tt0031235,Approved,"April 8, 1939 (United States)","$1,000,000 (estimated)",error
3849,tt0031280,https://www.imdb.com/title/tt0031280,Approved,"September 30, 1939 (United States)",error,error
3850,tt0031747,https://www.imdb.com/title/tt0031747,Passed,"March 11, 1939 (United States)",error,error
3851,tt0032153,https://www.imdb.com/title/tt0032153,Approved,"May 20, 1939 (United States)",error,error
3852,tt0032676,https://www.imdb.com/title/tt0032676,Approved,"October 5, 1940 (United States)",error,error
3853,tt0032829,https://www.imdb.com/title/tt0032829,Approved,"July 13, 1940 (United States)",error,error
3854,tt0033021,https://www.imdb.com/title/tt0033021,Not Rated,"December 28, 1940 (United States)","$1,000,000 (estimated)",error
3855,tt0033226,https://www.imdb.com/title/tt0033226,Passed,"March 23, 1940 (United States)","$1,000,000 (estimated)",error
3856,tt0033537,https://www.imdb.com/title/tt0033537,Approved,"August 30, 1941 (United States)","$1,700,000 (estimated)",error
3857,tt0035575,https://www.imdb.com/title/tt0035575,Passed,"June 6, 1942 (United States)",error,error
3858,tt0036755,https://www.imdb.com/title/tt0036755,Approved,"September 13, 1944 (Mexico)","$1,148,000 (estimated)",error
3859,tt0037610,https://www.imdb.com/title/tt0037610,Passed,"November 10, 1945 (United States)",error,error
3860,tt0040744,https://www.imdb.com/title/tt0040744,Passed,"September 28, 1948 (United States)",error,error
3861,tt0041940,https://www.imdb.com/title/tt0041940,Approved,"October 31, 1949 (Sweden)","$1,000,000 (estimated)",error
3862,tt0042387,https://www.imdb.com/title/tt0042387,Approved,"November 1, 1950 (United States)",error,error
3863,tt0043361,https://www.imdb.com/title/tt0043361,Approved,August 1951 (United States),error,error
3864,tt0044872,https://www.imdb.com/title/tt0044872,Approved,"January 31, 1953 (United States)",error,error
3865,tt0048514,https://www.imdb.com/title/tt0048514,error,"October 14, 1955 (United States)",error,error
3866,tt0048730,https://www.imdb.com/title/tt0048730,Not Rated,"June 3, 1955 (Belgium)",error,error
3867,tt0049339,https://www.imdb.com/title/tt0049339,Not Rated,"November 19, 1956 (United Kingdom)",error,error
3868,tt0049452,https://www.imdb.com/title/tt0049452,Approved,"November 15, 1956 (United States)","$1,000,000 (estimated)",error
3869,tt0049706,https://www.imdb.com/title/tt0049706,Approved,"June 20, 1956 (United States)",error,error
3870,tt0051636,https://www.imdb.com/title/tt0051636,Approved,"June 25, 1958 (France)",error,error
3871,tt0432305,https://www.imdb.com/title/tt0432305,error,error,error,error
3872,tt4126486,https://www.imdb.com/title/tt4126486,error,error,error,error
3873,tt8752474,https://www.imdb.com/title/tt8752474,PG-13,"March 30, 2019 (United States)",error,error
3874,tt0110971,https://www.imdb.com/title/tt0110971,PG-13,"June 3, 1994 (United States)","$40,000,000 (estimated)","$24,332,324"
3875,tt1976989,https://www.imdb.com/title/tt1976989,PG-13,"March 22, 2013 (United States)",error,"$641,929"
3876,tt0008165,https://www.imdb.com/title/tt0008165,error,"May 14, 1917 (United States)",error,error
3877,tt0009560,https://www.imdb.com/title/tt0009560,error,"October 13, 1918 (United States)",error,error
3878,tt0009682,https://www.imdb.com/title/tt0009682,Not Rated,"January 27, 1918 (United States)",error,error
3879,tt0010515,https://www.imdb.com/title/tt0010515,error,"October 6, 1919 (United States)",error,error
3880,tt0011624,https://www.imdb.com/title/tt0011624,error,"May 30, 1920 (United States)",error,error
3881,tt0011717,https://www.imdb.com/title/tt0011717,error,May 1920 (United States),"$106,000 (estimated)",error
3882,tt0011908,https://www.imdb.com/title/tt0011908,Passed,"December 1, 1921 (United States)",error,error
3883,tt0018464,https://www.imdb.com/title/tt0018464,error,"March 20, 1927 (United States)",error,error
3884,tt0019447,https://www.imdb.com/title/tt0019447,error,"October 29, 1928 (United States)",error,error
3885,tt0020481,https://www.imdb.com/title/tt0020481,Passed,"December 9, 1929 (United States)",error,error
3886,tt0023551,https://www.imdb.com/title/tt0023551,Passed,"April 2, 1932 (United States)","$652,675 (estimated)",error
3887,tt0024645,https://www.imdb.com/title/tt0024645,Passed,"August 11, 1933 (United States)",error,error
3888,tt0025862,https://www.imdb.com/title/tt0025862,Passed,"April 20, 1934 (United States)","$1,279,142 (estimated)",error
3889,tt0026772,https://www.imdb.com/title/tt0026772,Not Rated,"May 21, 1935 (United States)",error,error
3890,tt0027889,https://www.imdb.com/title/tt0027889,Passed,"February 7, 1938 (Portugal)",error,error
3891,tt0030832,https://www.imdb.com/title/tt0030832,Approved,"May 27, 1938 (United States)",error,error
3892,tt0030833,https://www.imdb.com/title/tt0030833,Passed,"January 7, 1938 (United States)",error,error
3893,tt0032007,https://www.imdb.com/title/tt0032007,Passed,"June 16, 1939 (United States)",error,"$4,551,840"
3894,tt0034266,https://www.imdb.com/title/tt0034266,Passed,"December 1, 1941 (United States)",error,error
3895,tt0035419,https://www.imdb.com/title/tt0035419,Passed,May 1942 (United States),error,"$5,927,420"
3896,tt0035795,https://www.imdb.com/title/tt0035795,Passed,"March 16, 1944 (Mexico)",error,error
3897,tt0036414,https://www.imdb.com/title/tt0036414,Passed,"February 19, 1943 (United States)",error,error
3898,tt0038151,https://www.imdb.com/title/tt0038151,Passed,"April 29, 1945 (United States)",error,error
3899,tt0039011,https://www.imdb.com/title/tt0039011,Passed,January 1946 (United States),error,error
3900,tt0039887,https://www.imdb.com/title/tt0039887,Passed,"April 5, 1947 (United States)",error,error
3901,tt0040862,https://www.imdb.com/title/tt0040862,Approved,"May 15, 1948 (United States)","$1,000,000 (estimated)",error
3902,tt0041947,https://www.imdb.com/title/tt0041947,Approved,"February 5, 1949 (United States)",error,error
3903,tt0043025,https://www.imdb.com/title/tt0043025,Not Rated,"June 21, 1950 (Mexico)",error,error
3904,tt0045220,https://www.imdb.com/title/tt0045220,Passed,"March 14, 1952 (United States)",error,error
3905,tt0046404,https://www.imdb.com/title/tt0046404,Passed,"June 18, 1953 (United States)",error,error
3906,tt0051057,https://www.imdb.com/title/tt0051057,Not Rated,"June 29, 1958 (United Kingdom)",error,"$5,046,700"
3907,tt0052275,https://www.imdb.com/title/tt0052275,Approved,July 1958 (United States),error,"$4,458,100"
3908,tt0053334,https://www.imdb.com/title/tt0053334,Approved,"September 21, 1959 (Sweden)","$750,000 (estimated)",error
3909,tt0053335,https://www.imdb.com/title/tt0053335,G,October 1959 (United States),error,"$3,727,800"
3910,tt0054368,https://www.imdb.com/title/tt0054368,Approved,"March 6, 1961 (Sweden)",error,error
3911,tt0056560,https://www.imdb.com/title/tt0056560,Not Rated,July 1962 (United States),error,error
3912,tt0057560,https://www.imdb.com/title/tt0057560,Not Rated,June 1963 (United States),error,error
3913,tt0059783,https://www.imdb.com/title/tt0059783,G,"September 6, 1967 (United States)",error,error
3914,tt0061067,https://www.imdb.com/title/tt0061067,Not Rated,July 1966 (United States),error,error
3915,tt0063673,https://www.imdb.com/title/tt0063673,G,"May 1, 1968 (United States)",error,error
3916,tt0066438,https://www.imdb.com/title/tt0066438,G,"December 6, 1971 (Denmark)",error,error
3917,tt0070775,https://www.imdb.com/title/tt0070775,error,"December 4, 1973 (Spain)",error,error
3918,tt0073260,https://www.imdb.com/title/tt0073260,PG,"August 13, 1975 (United States)","$1,500,000 (estimated)",error
3919,tt0074157,https://www.imdb.com/title/tt0074157,PG,July 1976 (United States),"$1,500,000 (estimated)",error
3920,tt0076535,https://www.imdb.com/title/tt0076535,PG,"August 17, 1977 (France)",error,error
3921,tt0083170,https://www.imdb.com/title/tt0083170,Approved,"July 24, 1981 (United States)","$6,500,000 (estimated)","$36,565,280"
3922,tt0087365,https://www.imdb.com/title/tt0087365,PG,"March 30, 1984 (United States)","$30,000,000 (estimated)","$45,858,563"
3923,tt0120856,https://www.imdb.com/title/tt0120856,PG,"April 24, 1998 (United States)","$20,000,000 (estimated)","$2,172,941"
3924,tt0193412,https://www.imdb.com/title/tt0193412,error,"October 9, 1965 (Italy)",error,error
3925,tt0324167,https://www.imdb.com/title/tt0324167,error,"November 4, 1952 (Turkey)",error,error
3926,tt0918940,https://www.imdb.com/title/tt0918940,PG-13,"July 1, 2016 (United States)","$180,000,000 (estimated)","$356,700,357"
3927,tt3476012,https://www.imdb.com/title/tt3476012,error,"January 1, 1940 (Hong Kong)",error,error
3928,tt0096098,https://www.imdb.com/title/tt0096098,R,"February 12, 1988 (United States)","$15,000,000 (estimated)","$29,300,090"
3929,tt10473084,https://www.imdb.com/title/tt10473084,error,error,error,error
3930,tt1660648,https://www.imdb.com/title/tt1660648,error,error,error,error
3931,tt0057447,https://www.imdb.com/title/tt0057447,Approved,"October 9, 1963 (United States)",error,error
3932,tt0059039,https://www.imdb.com/title/tt0059039,G,"July 15, 1965 (United States)",error,error
3933,tt0059878,https://www.imdb.com/title/tt0059878,Not Rated,"October 20, 1965 (United States)","$750,000 (estimated)",error
3934,tt0066126,https://www.imdb.com/title/tt0066126,R,"January 14, 1971 (Netherlands)","$350,000 (estimated)",error
3935,tt0067069,https://www.imdb.com/title/tt0067069,GP,"September 10, 1971 (United States)",error,error
3936,tt0072663,https://www.imdb.com/title/tt0072663,PG,"November 14, 1977 (Sweden)",error,error
3937,tt0076271,https://www.imdb.com/title/tt0076271,PG,November 1977 (United States),"$500,000 (estimated)",error
3938,tt0043992,https://www.imdb.com/title/tt0043992,Approved,"April 1, 1951 (United States)",error,error
3939,tt0067959,https://www.imdb.com/title/tt0067959,GP,"July 1, 1971 (United States)","A$1,000,000 (estimated)",error
3940,tt0085608,https://www.imdb.com/title/tt0085608,PG,"August 19, 1983 (United States)",error,"$6,666,725"
3941,tt0113071,https://www.imdb.com/title/tt0113071,PG-13,"July 7, 1995 (United States)","$55,000,000 (estimated)","$127,600,435"
3942,tt0327084,https://www.imdb.com/title/tt0327084,PG,"May 19, 2006 (United States)","$80,000,000 (estimated)","$339,795,890"
3943,tt1821658,https://www.imdb.com/title/tt1821658,PG,"January 17, 2014 (United States)","$42,000,000 (estimated)","$120,885,527"
3944,tt9028984,https://www.imdb.com/title/tt9028984,error,error,error,error
3945,tt1799516,https://www.imdb.com/title/tt1799516,TV-PG,"March 16, 2018 (United States)","$6,000,000 (estimated)","$585,333"
3946,tt0065570,https://www.imdb.com/title/tt0065570,R,"September 6, 1970 (United Kingdom)","$4,500,000 (estimated)",error
3947,tt0069179,https://www.imdb.com/title/tt0069179,PG,"April 19, 1973 (Mexico)","$4,000,000 (estimated)",error
3948,tt0076809,https://www.imdb.com/title/tt0076809,PG,"June 15, 1977 (United States)","$750,000 (estimated)",error
3949,tt0080863,https://www.imdb.com/title/tt0080863,PG,"February 8, 1980 (United States)",error,"$15,934,737"
3950,tt0093936,https://www.imdb.com/title/tt0093936,PG-13,"April 10, 1987 (United States)","$12,000,000 (estimated)","$110,996,879"
3951,tt0056514,https://www.imdb.com/title/tt0056514,Not Rated,"February 13, 1963 (France)",error,error
3952,tt0058249,https://www.imdb.com/title/tt0058249,Not Rated,"March 9, 1965 (United States)",error,$126
3953,tt0059934,https://www.imdb.com/title/tt0059934,Not Rated,"February 19, 1965 (France)",error,error
3954,tt0059956,https://www.imdb.com/title/tt0059956,Not Rated,"December 18, 1965 (United States)","$2,200,000 (estimated)",error
3955,tt0060215,https://www.imdb.com/title/tt0060215,error,"April 27, 1966 (France)",error,error
3956,tt0060520,https://www.imdb.com/title/tt0060520,error,"October 21, 1966 (West Germany)",error,error
3957,tt0060701,https://www.imdb.com/title/tt0060701,Unrated,"February 15, 1967 (United States)",error,error
3958,tt0061395,https://www.imdb.com/title/tt0061395,R,"April 10, 1968 (United States)",error,"$4,162,021"
3959,tt0062457,https://www.imdb.com/title/tt0062457,Not Rated,"August 23, 1967 (United States)",error,error
3960,tt0063451,https://www.imdb.com/title/tt0063451,error,"August 23, 1968 (France)",error,error
3961,tt0064390,https://www.imdb.com/title/tt0064390,Not Rated,"March 21, 1969 (France)",error,error
3962,tt0064816,https://www.imdb.com/title/tt0064816,GP,August 1970 (United States),error,"$215,456"
3963,tt0065486,https://www.imdb.com/title/tt0065486,R,"August 13, 1970 (United States)",error,error
3964,tt0066534,https://www.imdb.com/title/tt0066534,M,"February 28, 1969 (Italy)",error,"$2,893"
3965,tt0067820,https://www.imdb.com/title/tt0067820,R,"March 28, 1971 (United States)",error,error
3966,tt0067901,https://www.imdb.com/title/tt0067901,error,"October 29, 1971 (France)",error,error
3967,tt0068361,https://www.imdb.com/title/tt0068361,PG,"October 22, 1972 (United States)","$800,000 (estimated)","$17,432"
3968,tt0068511,https://www.imdb.com/title/tt0068511,PG,January 1977 (United States),error,error
3969,tt0068868,https://www.imdb.com/title/tt0068868,Not Rated,January 1976 (United States),error,error
3970,tt0068960,https://www.imdb.com/title/tt0068960,error,"November 2, 1972 (Italy)",error,error
3971,tt0069999,https://www.imdb.com/title/tt0069999,error,"February 7, 1974 (France)",error,error
3972,tt0070083,https://www.imdb.com/title/tt0070083,PG,January 1973 (United States),error,error
3973,tt0070852,https://www.imdb.com/title/tt0070852,error,October 1974 (United States),error,error
3974,tt0071297,https://www.imdb.com/title/tt0071297,error,"January 29, 1975 (France)",error,error
3975,tt0071487,https://www.imdb.com/title/tt0071487,R,"October 27, 1974 (United States)",error,"$6,749"
3976,tt0071492,https://www.imdb.com/title/tt0071492,error,June 1977 (United States),error,error
3977,tt0072243,https://www.imdb.com/title/tt0072243,error,"January 15, 1975 (France)",error,error
3978,tt0072910,https://www.imdb.com/title/tt0072910,error,"June 18, 1975 (France)",error,error
3979,tt0073278,https://www.imdb.com/title/tt0073278,PG,September 1977 (United States),error,error
3980,tt0074408,https://www.imdb.com/title/tt0074408,R,"September 23, 1976 (West Germany)",error,error
3981,tt0074996,https://www.imdb.com/title/tt0074996,error,"March 31, 1976 (France)",error,error
3982,tt0075824,https://www.imdb.com/title/tt0075824,R,"October 8, 1977 (United States)",error,"$2,864"
