,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
4396,tt0015572,movie,The Ancient Highway,1925,60,Adventure,https://www.imdb.com/title/tt0015572,error,"November 8, 1925 (United States)",error,error,7.2,20.0,both
4397,tt0015600,movie,"Baree, Son of Kazan",1925,\N,Adventure,https://www.imdb.com/title/tt0015600,error,"April 19, 1925 (United States)",error,error,5.8,14.0,both
4398,tt0015932,movie,The Hunted Woman,1925,50,Drama,https://www.imdb.com/title/tt0015932,error,"March 22, 1925 (United States)",error,error,,,both
4399,tt0016135,movie,My Neighbor's Wife,1925,\N,Comedy,https://www.imdb.com/title/tt0016135,error,"May 21, 1925 (United States)",error,error,,,both
4400,tt0016517,movie,When the Door Opened,1925,70,Drama,https://www.imdb.com/title/tt0016517,error,"December 6, 1925 (United States)",error,error,,,both
4401,tt0016708,movie,A Captain's Courage,1926,\N,\N,https://www.imdb.com/title/tt0016708,error,"November 30, 1926 (United States)",error,error,,,both
4402,tt0016744,movie,The Country Beyond,1926,60,Drama,https://www.imdb.com/title/tt0016744,Passed,"October 17, 1926 (United States)",error,error,,,both
4403,tt0016880,movie,The Flaming Forest,1926,70,"Action,Drama,Romance",https://www.imdb.com/title/tt0016880,Passed,"November 21, 1926 (United States)",error,error,,,both
4404,tt0017289,movie,Prisoners of the Storm,1926,66,Drama,https://www.imdb.com/title/tt0017289,error,"November 24, 1926 (United States)",error,error,,,both
4405,tt0017451,movie,Tentacles of the North,1926,54,"Action,Adventure",https://www.imdb.com/title/tt0017451,Passed,November 1926 (United States),error,error,4.8,33.0,both
4406,tt0017655,movie,Back to God's Country,1927,60,"Action,Drama",https://www.imdb.com/title/tt0017655,Passed,"October 23, 1927 (United States)",error,error,5.1,19.0,both
4407,tt0019230,movie,The Old Code,1928,60,Drama,https://www.imdb.com/title/tt0019230,error,"November 14, 1928 (United States)",error,error,,,both
4408,tt0020539,movie,Untamed Justice,1929,\N,"Action,Adventure,Crime",https://www.imdb.com/title/tt0020539,Passed,"January 22, 1929 (United States)",error,error,5.3,19.0,both
4409,tt0020610,movie,The Yellow-Back,1929,70,"Drama,Romance,Western",https://www.imdb.com/title/tt0020610,Passed,"January 20, 1929 (United States)",error,error,,,both
4410,tt0021303,movie,River's End,1930,75,Western,https://www.imdb.com/title/tt0021303,Passed,"November 1, 1930 (United States)",error,error,5.7,147.0,both
4411,tt0025114,movie,The Fighting Trooper,1934,61,Western,https://www.imdb.com/title/tt0025114,Approved,"November 1, 1934 (United States)",error,error,4.5,53.0,both
4412,tt0025903,movie,The Trail Beyond,1934,55,Western,https://www.imdb.com/title/tt0025903,Approved,"October 22, 1934 (United States)",error,error,5.4,870.0,both
4413,tt0026223,movie,Code of the Mounted,1935,60,"Action,Adventure,Romance",https://www.imdb.com/title/tt0026223,Approved,"June 8, 1935 (United States)",error,error,5.3,54.0,both
4414,tt0026456,movie,The Hawk,1935,55,Western,https://www.imdb.com/title/tt0026456,error,"May 13, 1935 (United States)","$5,000 (estimated)",error,4.6,51.0,both
4415,tt0026475,movie,His Fighting Blood,1935,57,Western,https://www.imdb.com/title/tt0026475,Passed,"October 15, 1935 (United States)",error,error,6.0,16.0,both
4416,tt0026791,movie,Northern Frontier,1935,57,"Action,Crime,Drama",https://www.imdb.com/title/tt0026791,Approved,"February 1, 1935 (United States)",error,error,5.8,50.0,both
4417,tt0026916,movie,The Red Blood of Courage,1935,55,Western,https://www.imdb.com/title/tt0026916,Passed,"June 1, 1935 (United States)",error,error,5.2,95.0,both
4418,tt0027007,movie,Skull and Crown,1935,56,"Action,Adventure,Romance",https://www.imdb.com/title/tt0027007,Approved,"January 5, 1936 (United States)",error,error,5.7,98.0,both
4419,tt0027129,movie,Trails End,1935,57,Western,https://www.imdb.com/title/tt0027129,Approved,"August 15, 1935 (United States)",error,error,,,both
4420,tt0027130,movie,Trails of the Wild,1935,60,"Action,Adventure,Drama",https://www.imdb.com/title/tt0027130,Approved,"August 1, 1935 (United States)",error,error,5.3,28.0,both
4421,tt0027218,movie,Wilderness Mail,1935,65,Western,https://www.imdb.com/title/tt0027218,Passed,"March 9, 1935 (United States)",error,error,7.1,17.0,both
4422,tt0027425,movie,Caryl of the Mountains,1936,68,Western,https://www.imdb.com/title/tt0027425,Approved,"March 27, 1936 (United States)",error,error,4.9,78.0,both
4423,tt0027467,movie,The Country Beyond,1936,73,"Drama,Romance,Western",https://www.imdb.com/title/tt0027467,Approved,"April 24, 1936 (United States)",error,error,7.2,9.0,both
4424,tt0028098,movie,Phantom Patrol,1936,60,"Action,Adventure,Crime",https://www.imdb.com/title/tt0028098,Passed,"September 30, 1936 (United States)",error,error,5.8,92.0,both
4425,tt0028285,movie,Song of the Trail,1936,59,Western,https://www.imdb.com/title/tt0028285,Passed,"March 15, 1936 (United States)",error,error,5.9,21.0,both
4426,tt0028382,movie,Timber War,1935,60,Western,https://www.imdb.com/title/tt0028382,Approved,"November 20, 1935 (United States)",error,error,5.4,27.0,both
4427,tt0028508,movie,Wildcat Trooper,1936,60,Western,https://www.imdb.com/title/tt0028508,Approved,"July 1, 1936 (United States)",error,error,5.1,53.0,both
4428,tt0028941,movie,God's Country and the Woman,1937,85,"Action,Drama,Romance",https://www.imdb.com/title/tt0028941,Passed,"January 16, 1937 (United States)",error,error,5.8,214.0,both
4429,tt0029500,movie,Rough Riding Rhythm,1937,57,"Action,Drama,Music",https://www.imdb.com/title/tt0029500,Passed,"August 15, 1937 (United States)",error,error,6.2,16.0,both
4430,tt0029768,movie,Whistling Bullets,1937,57,Western,https://www.imdb.com/title/tt0029768,Passed,"May 3, 1937 (United States)",error,error,5.7,49.0,both
4431,tt0029961,movie,Call of the Yukon,1938,70,"Action,Adventure,Drama",https://www.imdb.com/title/tt0029961,Passed,"April 18, 1938 (United States)",error,error,5.4,142.0,both
4432,tt0030686,movie,Roaring Six Guns,1937,57,Western,https://www.imdb.com/title/tt0030686,Passed,"September 1, 1937 (United States)",error,error,6.3,63.0,both
4433,tt0030750,movie,The Silver Trail,1937,58,Western,https://www.imdb.com/title/tt0030750,Approved,"February 27, 1937 (United States)",error,error,5.4,77.0,both
4434,tt0033820,movie,Law of the Timber,1941,64,"Drama,Western",https://www.imdb.com/title/tt0033820,Passed,"December 19, 1941 (United States)",error,error,5.5,44.0,both
4435,tt0034113,movie,River's End,1940,69,"Action,Drama,Western",https://www.imdb.com/title/tt0034113,Passed,"August 10, 1940 (United States)",error,error,5.9,142.0,both
4436,tt0034638,movie,Dawn on the Great Divide,1942,63,Western,https://www.imdb.com/title/tt0034638,Approved,"December 18, 1942 (United States)",error,error,5.9,169.0,both
4437,tt0037949,movie,Northwest Trail,1945,66,Western,https://www.imdb.com/title/tt0037949,Approved,"November 30, 1945 (United States)",error,error,5.8,130.0,both
4438,tt0038567,movie,God's Country,1946,64,Western,https://www.imdb.com/title/tt0038567,Approved,"March 15, 1946 (United States)",error,error,5.6,44.0,both
4439,tt0040653,movie,North of the Border,1946,45,Western,https://www.imdb.com/title/tt0040653,Passed,"November 15, 1946 (United States)",error,error,7.1,23.0,both
4440,tt0041540,movie,Kazan,1949,65,"Action,Drama,Western",https://www.imdb.com/title/tt0041540,Approved,"July 14, 1949 (United States)",error,error,6.9,15.0,both
4441,tt0042050,movie,The Wolf Hunters,1949,70,Western,https://www.imdb.com/title/tt0042050,error,"October 30, 1949 (United States)",error,error,4.8,35.0,both
4442,tt0042300,movie,Call of the Klondike,1950,66,"Adventure,Crime,Western",https://www.imdb.com/title/tt0042300,Approved,"December 17, 1950 (United States)",error,error,6.1,43.0,both
4443,tt0042979,movie,Snow Dog,1950,63,"Action,Adventure,Drama",https://www.imdb.com/title/tt0042979,Passed,"July 16, 1950 (United States)",error,error,5.8,36.0,both
4444,tt0043049,movie,Timber Fury,1950,63,"Adventure,Western",https://www.imdb.com/title/tt0043049,Approved,"June 2, 1950 (United States)",error,error,5.2,11.0,both
4445,tt0043864,movie,Northwest Territory,1951,61,"Adventure,Western",https://www.imdb.com/title/tt0043864,Approved,"December 9, 1951 (United States)",error,error,5.5,27.0,both
4446,tt0045531,movie,Back to God's Country,1953,78,"Action,Adventure,Drama",https://www.imdb.com/title/tt0045531,Approved,November 1953 (United States),error,error,5.8,212.0,both
4447,tt0045748,movie,Fangs of the Arctic,1953,62,Adventure,https://www.imdb.com/title/tt0045748,Passed,"January 18, 1953 (United States)",error,error,5.9,31.0,both
4448,tt0095800,movie,The Bear,1988,96,"Adventure,Drama,Family",https://www.imdb.com/title/tt0095800,PG,"October 27, 1989 (United States)",error,"$31,753,898",7.7,17651.0,both
4449,tt0132951,movie,The Fighting Texan,1937,58,"Action,Western",https://www.imdb.com/title/tt0132951,Passed,"June 1, 1937 (United States)",error,error,,,both
4450,tt0132990,movie,Galloping Dynamite,1937,57,Western,https://www.imdb.com/title/tt0132990,Passed,"July 12, 1937 (United States)",error,error,6.3,26.0,both
4451,tt0133799,movie,The Girl from Porcupine,1921,60,Drama,https://www.imdb.com/title/tt0133799,error,"October 26, 1921 (United States)",error,error,,,both
4452,tt0133809,movie,God's Country and the Law,1921,60,Adventure,https://www.imdb.com/title/tt0133809,error,June 1921 (United States),error,error,,,both
4453,tt0134216,movie,Wild Horse Round-Up,1936,58,Western,https://www.imdb.com/title/tt0134216,Approved,"November 20, 1936 (United States)",error,error,5.8,15.0,both
4454,tt0134712,movie,Hearts of Men,1928,60,Drama,https://www.imdb.com/title/tt0134712,error,"February 15, 1928 (United States)",error,error,,,both
4455,tt0157621,movie,Fathers of Men,1916,\N,Drama,https://www.imdb.com/title/tt0157621,error,"July 10, 1916 (United States)",error,error,,,both
4456,tt0159081,movie,Unto Those Who Sin,1916,50,"Crime,Drama",https://www.imdb.com/title/tt0159081,error,"March 6, 1916 (United States)",error,error,,,both
4457,tt0164894,movie,The Slaver,1927,\N,Drama,https://www.imdb.com/title/tt0164894,error,"December 7, 1927 (United States)",error,error,,,both
4458,tt0166823,movie,Steele of the Royal Mounted,1925,60,"Drama,Western",https://www.imdb.com/title/tt0166823,Passed,"June 15, 1925 (United States)",error,error,,,both
4459,tt0168239,movie,Vengeance of Rannah,1936,56,Western,https://www.imdb.com/title/tt0168239,Passed,"November 6, 1936 (United States)",error,error,4.8,54.0,both
4460,tt0169357,movie,Valley of Terror,1937,59,"Action,Romance,Western",https://www.imdb.com/title/tt0169357,Passed,"January 20, 1937 (United States)",error,error,6.1,88.0,both
4461,tt0178735,movie,The Man Hater,1917,50,"Comedy,Drama",https://www.imdb.com/title/tt0178735,error,"September 2, 1917 (United States)",error,error,,,both
4462,tt0182432,movie,Soldiers of Chance,1917,\N,Adventure,https://www.imdb.com/title/tt0182432,error,"September 3, 1917 (United States)",error,error,6.4,15.0,both
4463,tt0182438,movie,The Soul Master,1917,\N,Drama,https://www.imdb.com/title/tt0182438,error,"May 28, 1917 (United States)",error,error,,,both
4464,tt0183879,movie,The Test,1935,59,"Action,Adventure,Crime",https://www.imdb.com/title/tt0183879,Approved,"May 11, 1935 (United States)",error,error,5.2,70.0,both
4465,tt0186722,movie,Yukon Manhunt,1951,61,"Action,Adventure,Western",https://www.imdb.com/title/tt0186722,Approved,"July 12, 1951 (United States)",error,error,5.4,32.0,both
4466,tt0186860,movie,Beauty-Proof,1919,\N,Drama,https://www.imdb.com/title/tt0186860,error,"June 23, 1919 (United States)",error,error,,,both
4467,tt0190056,movie,Tangled Lives,1918,\N,Drama,https://www.imdb.com/title/tt0190056,error,"July 1, 1918 (United States)",error,error,,,both
4468,tt0194478,movie,Two Women,1919,\N,Drama,https://www.imdb.com/title/tt0194478,error,"April 28, 1919 (United States)",error,error,,,both
4469,tt0251905,movie,Northern Patrol,1953,62,Western,https://www.imdb.com/title/tt0251905,Approved,"July 12, 1953 (United States)",error,error,5.5,36.0,both
4470,tt0287084,movie,"V debryakh, gde reki begut...",1988,87,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0287084,error,January 1988 (Soviet Union),error,error,6.8,8.0,both
4471,tt0303359,movie,The Lone Trail,1932,61,Western,https://www.imdb.com/title/tt0303359,error,"March 1, 1932 (United States)",error,error,,,both
4472,tt0317754,movie,Jan of the Big Snows,1922,50,Drama,https://www.imdb.com/title/tt0317754,error,"March 12, 1922 (United States)",error,error,,,both
4473,tt0098193,movie,The Return of Swamp Thing,1989,89,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0098193,PG-13,"May 12, 1989 (United States)","$4,000,000 (estimated)","$192,816",4.7,5454.0,both
4474,tt0132347,movie,Mystery Men,1999,121,"Action,Comedy,Fantasy",https://www.imdb.com/title/tt0132347,PG-13,"August 6, 1999 (United States)","$68,000,000 (estimated)","$33,461,011",6.1,66540.0,both
4475,tt0099355,movie,Danger Zone III: Steel Horse War,1990,91,Action,https://www.imdb.com/title/tt0099355,R,"October 1, 1990 (United States)",error,error,3.9,59.0,both
4476,tt0109577,movie,Death Riders,1994,\N,Action,https://www.imdb.com/title/tt0109577,error,"August 23, 1994 (United States)",error,error,4.2,36.0,both
4477,tt0114940,movie,Wild Malibu Weekend!,1995,80,Comedy,https://www.imdb.com/title/tt0114940,R,error,error,error,3.8,76.0,both
4478,tt0120036,movie,Rosewood,1997,140,"Action,Drama,History",https://www.imdb.com/title/tt0120036,R,"February 21, 1997 (United States)","$25,000,000 (estimated)","$13,130,349",7.2,8126.0,both
4479,tt0176783,movie,Gossip,2000,90,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0176783,R,"April 21, 2000 (United States)","$24,000,000 (estimated)","$12,591,270",5.9,16412.0,both
4480,tt0250720,movie,See Spot Run,2001,94,"Action,Comedy,Crime",https://www.imdb.com/title/tt0250720,PG,"March 2, 2001 (United States)","$35,000,000 (estimated)","$43,057,552",5.4,9235.0,both
4482,tt1486181,movie,Gunsmoke,\N,\N,Western,https://www.imdb.com/title/tt1486181,error,error,error,error,,,both
4483,tt3067352,movie,Restart,\N,\N,Thriller,https://www.imdb.com/title/tt3067352,error,error,error,error,,,both
4484,tt3136634,movie,Baba Yaga,2022,90,"Adventure,Animation,Family",https://www.imdb.com/title/tt3136634,error,"April 8, 2022 (United States)","$14,000,000 (estimated)",error,,,both
4485,tt4075322,movie,Savva. Serdtse voina,2015,85,"Adventure,Animation,Fantasy",https://www.imdb.com/title/tt4075322,Not Rated,"November 12, 2015 (Russia)","$30,000,000 (estimated)","$5,823,956",4.5,1025.0,both
4486,tt0258470,movie,Bubble Boy,2001,84,"Adventure,Comedy,Romance",https://www.imdb.com/title/tt0258470,PG-13,"August 24, 2001 (United States)","$13,000,000 (estimated)","$5,007,898",5.7,33022.0,both
4487,tt0487271,movie,Wo ist Fred?,2006,107,"Comedy,Romance,Sport",https://www.imdb.com/title/tt0487271,error,"November 16, 2006 (Germany)",error,"$6,942,312",6.3,5777.0,both
4488,tt1323594,movie,Despicable Me,2010,95,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1323594,PG,"July 9, 2010 (United States)","$69,000,000 (estimated)","$543,157,985",7.6,529815.0,both
4489,tt1482459,movie,The Lorax,2012,86,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1482459,PG,"March 2, 2012 (United States)","$70,000,000 (estimated)","$349,183,316",6.4,108794.0,both
4490,tt1690953,movie,Despicable Me 2,2013,98,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1690953,PG,"July 3, 2013 (United States)","$76,000,000 (estimated)","$970,766,005",7.3,389372.0,both
4491,tt2709768,movie,The Secret Life of Pets,2016,87,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2709768,PG,"July 8, 2016 (United States)","$75,000,000 (estimated)","$875,458,631",6.5,196809.0,both
4492,tt3469046,movie,Despicable Me 3,2017,89,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt3469046,PG,"June 30, 2017 (United States)","$80,000,000 (estimated)","$1,034,800,131",6.3,127846.0,both
4493,tt5113040,movie,The Secret Life of Pets 2,2019,86,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt5113040,PG,"June 7, 2019 (United States)","$80,000,000 (estimated)","$430,051,293",6.5,59568.0,both
4494,tt7942848,movie,Birthright,\N,\N,Fantasy,https://www.imdb.com/title/tt7942848,error,error,error,error,,,both
4495,tt0114948,movie,Windrunner,1994,98,"Family,Fantasy",https://www.imdb.com/title/tt0114948,PG,"June 1, 1994 (United States)",error,error,6.3,247.0,both
4496,tt13820428,movie,Witnesses,2021,110,"Action,Adventure,Drama",https://www.imdb.com/title/tt13820428,PG,"June 4, 2021 (United States)",error,"$855,765",4.1,337.0,both
4497,tt0054342,movie,A Story of David: The Hunted,1960,104,Drama,https://www.imdb.com/title/tt0054342,Not Rated,"November 18, 1962 (United States)",error,error,5.3,131.0,both
4498,tt0038348,movie,Beauty and the Beast,1946,96,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0038348,Not Rated,"December 23, 1947 (United States)",error,"$298,718",7.9,26101.0,both
4499,tt0055781,movie,Beauty and the Beast,1962,77,"Family,Fantasy,Horror",https://www.imdb.com/title/tt0055781,Not Rated,"December 8, 1962 (United States)",error,error,4.7,280.0,both
4500,tt0078054,movie,Beauty and the Beast,1978,91,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0078054,error,October 1983 (United States),error,error,7.5,1399.0,both
