,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
3168,tt0413267,movie,Shrek the Third,2007,93,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0413267,PG,"May 18, 2007 (United States)","$160,000,000 (estimated)","$813,367,380",6.1,298465.0,160000000,813367380,4.083546125,2007-05-18,5.0,18.0,Friday
3169,tt0448694,movie,Puss in Boots,2011,90,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0448694,PG,"October 28, 2011 (United States)","$130,000,000 (estimated)","$554,987,477",6.6,154693.0,130000000,554987477,3.2691344384615384,2011-10-28,10.0,28.0,Friday
3170,tt0066766,movie,Andaz,1971,166,"Drama,Romance",https://www.imdb.com/title/tt0066766,error,"April 30, 1971 (India)",error,error,6.7,293.0,0,0,,1971-04-30,4.0,30.0,Friday
3171,tt0070935,movie,Procession of Memories,1973,164,"Action,Drama,Musical",https://www.imdb.com/title/tt0070935,error,"November 2, 1973 (India)",error,error,7.4,2000.0,0,0,,1973-11-02,11.0,2.0,Friday
3172,tt0070947,movie,Zanjeer,1973,145,"Action,Crime,Drama",https://www.imdb.com/title/tt0070947,Not Rated,"May 11, 1973 (United States)",error,error,7.5,3924.0,0,0,,1973-05-11,5.0,11.0,Friday
3173,tt0071800,movie,Compulsed,1974,155,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0071800,Not Rated,"December 6, 1974 (India)",error,error,7.1,719.0,0,0,,1974-12-06,12.0,6.0,Friday
3174,tt0072860,movie,Deewaar,1975,174,"Action,Crime,Drama",https://www.imdb.com/title/tt0072860,Not Rated,May 1979 (United States),error,"$65,317",8.0,10833.0,0,65317,inf,1979-05-01,5.0,1.0,Tuesday
3175,tt0073707,movie,Sholay,1975,204,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0073707,Not Rated,"August 15, 1975 (India)",error,error,8.1,54759.0,0,0,,1975-08-15,8.0,15.0,Friday
3176,tt0076177,movie,Immaan Dharam,1977,156,"Action,Drama",https://www.imdb.com/title/tt0076177,Not Rated,"January 14, 1977 (India)",error,error,5.5,194.0,0,0,,1977-01-14,1.0,14.0,Friday
3177,tt0077451,movie,Don,1978,175,"Action,Crime,Thriller",https://www.imdb.com/title/tt0077451,Not Rated,"May 12, 1978 (India)","₹50,000,000 (estimated)",error,7.7,12071.0,50000000,0,-1.0,1978-05-12,5.0,12.0,Friday
3178,tt0078222,movie,Seeta Aur Geeta,1972,162,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0078222,error,"November 17, 1972 (India)",error,error,6.9,1866.0,0,0,,1972-11-17,11.0,17.0,Friday
3179,tt0078418,movie,Trishul,1978,167,"Action,Drama,Musical",https://www.imdb.com/title/tt0078418,error,"May 5, 1978 (India)",error,error,7.6,2238.0,0,0,,1978-05-05,5.0,5.0,Friday
3180,tt0079386,movie,Kaala Patthar,1979,176,"Action,Drama,History",https://www.imdb.com/title/tt0079386,Not Rated,"March 29, 2020 (United States)",error,error,7.6,2384.0,0,0,,2020-03-29,3.0,29.0,Sunday
3181,tt0080653,movie,Friendship,1980,152,"Action,Crime,Drama",https://www.imdb.com/title/tt0080653,Not Rated,"October 17, 1980 (India)",error,error,6.5,986.0,0,0,,1980-10-17,10.0,17.0,Friday
3182,tt0081491,movie,Shaan,1980,181,"Action,Adventure,Crime",https://www.imdb.com/title/tt0081491,Not Rated,"December 12, 1980 (India)",error,error,7.1,2764.0,0,0,,1980-12-12,12.0,12.0,Friday
3183,tt0084324,movie,Meri Jung,1985,164,"Action,Drama",https://www.imdb.com/title/tt0084324,Not Rated,"August 11, 1985 (India)",error,error,7.3,1332.0,0,0,,1985-08-11,8.0,11.0,Sunday
3184,tt0084667,movie,Shakti,1982,166,"Action,Crime,Drama",https://www.imdb.com/title/tt0084667,error,"October 1, 1982 (India)",error,error,7.7,2133.0,0,0,,1982-10-01,10.0,1.0,Friday
3185,tt0085912,movie,Mashaal,1984,162,"Action,Drama,Family",https://www.imdb.com/title/tt0085912,Not Rated,"February 9, 1984 (India)",error,error,7.2,730.0,0,0,,1984-02-09,2.0,9.0,Thursday
3186,tt0089382,movie,Joshilaay,1989,107,"Action,Drama,Western",https://www.imdb.com/title/tt0089382,error,"January 10, 1989 (India)",error,error,5.6,283.0,0,0,,1989-01-10,1.0,10.0,Tuesday
3187,tt0093578,movie,Mr. India,1987,179,"Action,Comedy,Drama",https://www.imdb.com/title/tt0093578,error,"May 25, 1987 (India)",error,error,7.8,15142.0,0,0,,1987-05-25,5.0,25.0,Monday
3188,tt0097812,movie,Main Azaad Hoon,1989,160,Drama,https://www.imdb.com/title/tt0097812,Not Rated,"December 15, 1989 (India)",error,error,7.3,729.0,0,0,,1989-12-15,12.0,15.0,Friday
3189,tt0102200,movie,Khel,1992,152,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0102200,error,"July 31, 1992 (India)",error,error,6.2,564.0,0,0,,1992-07-31,7.0,31.0,Friday
3190,tt0104548,movie,Jeevan Ek Sanghursh,1990,159,Drama,https://www.imdb.com/title/tt0104548,error,"August 3, 1990 (India)",error,error,4.5,187.0,0,0,,1990-08-03,8.0,3.0,Friday
3191,tt0107986,movie,Roop Ki Rani Choron Ka Raja,1993,190,"Action,Drama,Musical",https://www.imdb.com/title/tt0107986,error,"April 16, 1993 (India)",error,error,4.8,915.0,0,0,,1993-04-16,4.0,16.0,Friday
3192,tt0114175,movie,Prem,1995,167,"Action,Drama,Romance",https://www.imdb.com/title/tt0114175,error,"April 28, 1995 (India)",error,error,4.1,239.0,0,0,,1995-04-28,4.0,28.0,Friday
3193,tt0116737,movie,Kabhi Na Kabhi,1998,157,"Action,Drama,Romance",https://www.imdb.com/title/tt0116737,Not Rated,"April 17, 1998 (India)",error,error,4.3,173.0,0,0,,1998-04-17,4.0,17.0,Friday
3194,tt0152256,movie,Saagar,1985,186,"Drama,Romance",https://www.imdb.com/title/tt0152256,error,"August 9, 1985 (India)",error,error,6.9,979.0,0,0,,1985-08-09,8.0,9.0,Friday
3195,tt0158375,movie,Yakeen,1969,138,"Action,Crime,Mystery",https://www.imdb.com/title/tt0158375,Not Rated,"January 1, 1969 (India)",error,error,7.0,110.0,0,0,,1969-01-01,1.0,1.0,Wednesday
3196,tt0178174,movie,Aakhri Daao,1975,\N,"Action,Crime,Drama",https://www.imdb.com/title/tt0178174,error,error,error,error,5.5,42.0,0,0,,,,,
3197,tt0213544,movie,Chacha Bhatija,1977,161,"Action,Comedy,Drama",https://www.imdb.com/title/tt0213544,error,error,error,error,6.0,231.0,0,0,,,,,
3198,tt0234054,movie,Kranti,1981,188,"Action,Adventure,Drama",https://www.imdb.com/title/tt0234054,error,"February 3, 1981 (India)",error,error,7.3,940.0,0,0,,1981-02-03,2.0,3.0,Tuesday
3199,tt0239448,movie,Haath Ki Safai,1974,137,"Action,Drama",https://www.imdb.com/title/tt0239448,error,"August 30, 1974 (India)",error,error,6.4,117.0,0,0,,1974-08-30,8.0,30.0,Friday
3200,tt0254179,movie,Betaab,1983,162,"Family,Romance",https://www.imdb.com/title/tt0254179,error,"August 5, 1983 (India)",error,error,6.6,577.0,0,0,,1983-08-05,8.0,5.0,Friday
3202,tt0259478,movie,Oru Thayin Sabhatham,1987,\N,unknown,https://www.imdb.com/title/tt0259478,error,error,error,error,5.6,13.0,0,0,,,,,
3203,tt0266260,movie,Arjun,1985,154,"Action,Crime,Drama",https://www.imdb.com/title/tt0266260,error,"April 20, 1985 (India)",error,error,7.3,951.0,0,0,,1985-04-20,4.0,20.0,Saturday
3204,tt0266439,movie,Dacait,1987,158,"Action,Drama",https://www.imdb.com/title/tt0266439,Not Rated,"April 10, 1987 (India)",error,error,6.6,302.0,0,0,,1987-04-10,4.0,10.0,Friday
3205,tt0272118,movie,Haathi Mere Saathi,1971,170,"Drama,Family,Musical",https://www.imdb.com/title/tt0272118,Not Rated,"May 1, 1971 (India)",error,error,6.9,1217.0,0,0,,1971-05-01,5.0,1.0,Saturday
3206,tt0277907,movie,Naan Vaazha Vaippen,1979,137,"Musical,Thriller",https://www.imdb.com/title/tt0277907,error,"August 10, 1979 (India)",error,error,6.5,48.0,0,0,,1979-08-10,8.0,10.0,Friday
3207,tt0281391,movie,Yugandhar,1979,159,"Action,Crime",https://www.imdb.com/title/tt0281391,error,error,error,error,6.5,47.0,0,0,,,,,
3208,tt0301231,movie,Duniya,1984,169,"Action,Drama",https://www.imdb.com/title/tt0301231,Not Rated,"September 18, 1984 (India)",error,error,6.3,236.0,0,0,,1984-09-18,9.0,18.0,Tuesday
3209,tt0302058,movie,Zamana,1985,154,"Action,Crime,Drama",https://www.imdb.com/title/tt0302058,Not Rated,"February 22, 1985 (India)",error,error,6.2,59.0,0,0,,1985-02-22,2.0,22.0,Friday
3210,tt0320421,movie,Sathyaa,1988,147,"Action,Crime,Drama",https://www.imdb.com/title/tt0320421,error,"January 29, 1988 (India)",error,error,7.9,830.0,0,0,,1988-01-29,1.0,29.0,Friday
3211,tt0323013,movie,Lakshya,2004,186,"Action,Drama,Romance",https://www.imdb.com/title/tt0323013,Not Rated,"June 18, 2004 (United States)","₹300,000,000 (estimated)","$5,859,242",7.9,22935.0,300000000,5859242,-0.9804691933333334,2004-06-18,6.0,18.0,Friday
3212,tt0331851,movie,Armaan,2003,158,"Drama,Family,Romance",https://www.imdb.com/title/tt0331851,Not Rated,"May 16, 2003 (United States)",error,"$2,174,005",5.3,1132.0,0,2174005,inf,2003-05-16,5.0,16.0,Friday
3213,tt0350613,movie,Bhookamp,1993,\N,"Action,Drama,Thriller",https://www.imdb.com/title/tt0350613,error,"April 6, 1993 (India)",error,error,5.2,29.0,0,0,,1993-04-06,4.0,6.0,Tuesday
3214,tt0410134,movie,Jhoothi Shaan,1991,139,"Action,Drama",https://www.imdb.com/title/tt0410134,Not Rated,"December 13, 1991 (India)",error,error,4.9,23.0,0,0,,1991-12-13,12.0,13.0,Friday
3215,tt0461936,movie,Don,2006,178,"Action,Crime,Thriller",https://www.imdb.com/title/tt0461936,Not Rated,"October 20, 2006 (India)",error,"$19,640,129",7.2,36679.0,0,19640129,inf,2006-10-20,10.0,20.0,Friday
3216,tt0779743,movie,Manushulu Chesina Dongalu,1977,\N,Crime,https://www.imdb.com/title/tt0779743,error,"October 19, 1977 (India)",error,error,8.5,36.0,0,0,,1977-10-19,10.0,19.0,Wednesday
3217,tt0886539,movie,Luck by Chance,2009,156,Drama,https://www.imdb.com/title/tt0886539,Not Rated,"January 30, 2009 (India)",error,"$4,504,365",7.1,10122.0,0,4504365,inf,2009-01-30,1.0,30.0,Friday
3218,tt0920457,movie,Billa,2007,130,"Action,Crime,Thriller",https://www.imdb.com/title/tt0920457,Not Rated,"December 14, 2007 (India)","₹120,000,000 (estimated)","$963,960",7.4,7364.0,120000000,963960,-0.991967,2007-12-14,12.0,14.0,Friday
3220,tt1176176,movie,Polladhavan,1980,135,"Action,Crime,Thriller",https://www.imdb.com/title/tt1176176,Not Rated,1984 (India),error,error,6.3,165.0,0,0,,1984-01-01,1.0,1.0,Sunday
3221,tt1252562,movie,Khushboo: The Fragraance of Love,2008,\N,"Comedy,Drama,Romance",https://www.imdb.com/title/tt1252562,error,"June 20, 2008 (India)",error,"$26,865",3.9,24.0,0,26865,inf,2008-06-20,6.0,20.0,Friday
3222,tt1285241,movie,Don 2,2011,148,"Action,Crime,Thriller",https://www.imdb.com/title/tt1285241,Not Rated,"December 23, 2011 (India)","$16,700,000 (estimated)","$6,913,518",7.2,52148.0,16700000,6913518,-0.5860168862275449,2011-12-23,12.0,23.0,Friday
3223,tt1369559,movie,Raja Nanna Raja,1976,133,unknown,https://www.imdb.com/title/tt1369559,Not Rated,error,error,error,8.7,48.0,0,0,,,,,
3224,tt1388903,movie,Mirch,2010,105,"Comedy,Drama,Fantasy",https://www.imdb.com/title/tt1388903,error,"October 22, 2010 (India)",error,error,6.5,942.0,0,0,,2010-10-22,10.0,22.0,Friday
3225,tt1399073,movie,Premada Kanike,1976,150,"Comedy,Thriller",https://www.imdb.com/title/tt1399073,Not Rated,error,error,error,8.1,61.0,0,0,,,,,
3226,tt1427154,movie,Vani Rani,1974,138,unknown,https://www.imdb.com/title/tt1427154,error,"April 12, 1974 (India)",error,error,7.0,21.0,0,0,,1974-04-12,4.0,12.0,Friday
3227,tt1464549,movie,Life Goes On,2009,120,Drama,https://www.imdb.com/title/tt1464549,error,"March 11, 2011 (United Kingdom)","£350,000 (estimated)",error,6.3,79.0,350000,0,-1.0,2011-03-11,3.0,11.0,Friday
3228,tt1477039,movie,Nalla Neram,1972,163,unknown,https://www.imdb.com/title/tt1477039,Not Rated,error,error,error,7.1,37.0,0,0,,,,,
3229,tt1479690,movie,Mahayoddha Rama,2016,106,Animation,https://www.imdb.com/title/tt1479690,error,"November 4, 2016 (India)",error,error,8.0,46.0,0,0,,2016-11-04,11.0,4.0,Friday
3230,tt1525323,movie,Billa,2009,149,"Action,Crime,Thriller",https://www.imdb.com/title/tt1525323,Not Rated,"April 3, 2009 (India)","₹250,000,000 (estimated)",error,6.2,2033.0,250000000,0,-1.0,2009-04-03,4.0,3.0,Friday
3231,tt1610418,movie,Prem Kaa Game,2010,\N,"Comedy,Drama",https://www.imdb.com/title/tt1610418,error,"February 26, 2010 (India)",error,error,3.6,234.0,0,0,,2010-02-26,2.0,26.0,Friday
3232,tt1637691,movie,Khelein Hum Jee Jaan Sey,2010,168,"Action,Drama,History",https://www.imdb.com/title/tt1637691,error,"December 3, 2010 (India)",error,"$1,450,514",5.9,1303.0,0,1450514,inf,2010-12-03,12.0,3.0,Friday
3233,tt2006729,movie,Ek Do Teen Chaar,1980,\N,Action,https://www.imdb.com/title/tt2006729,error,"October 3, 1980 (India)",error,error,6.0,26.0,0,0,,1980-10-03,10.0,3.0,Friday
3234,tt2357489,movie,Zanjeer,2013,137,"Action,Crime,Drama",https://www.imdb.com/title/tt2357489,Not Rated,"September 6, 2013 (India)","$16,000,000 (estimated)",error,3.4,2572.0,16000000,0,-1.0,2013-09-06,9.0,6.0,Friday
3235,tt4110568,movie,Dil Dhadakne Do,2015,170,"Comedy,Drama,Romance",https://www.imdb.com/title/tt4110568,Not Rated,"June 5, 2015 (United States)",error,"$17,870,077",7.0,17140.0,0,17870077,inf,2015-06-05,6.0,5.0,Friday
3236,tt6173990,movie,GOLD,2018,151,"Drama,History,Sport",https://www.imdb.com/title/tt6173990,Not Rated,"August 15, 2018 (United States)",error,"$448,571",7.4,13542.0,0,448571,inf,2018-08-15,8.0,15.0,Wednesday
3237,tt7152694,movie,Annadammula Anubandham,1975,\N,Action,https://www.imdb.com/title/tt7152694,error,"July 4, 1975 (India)",error,error,7.0,11.0,0,0,,1975-07-04,7.0,4.0,Friday
3238,tt0896798,movie,Cleaner,2007,88,"Crime,Mystery,Thriller",https://www.imdb.com/title/tt0896798,R,"January 18, 2008 (Finland)","$25,000,000 (estimated)","$5,796,630",6.1,39223.0,25000000,5796630,-0.7681348,2008-01-18,1.0,18.0,Friday
3245,tt5616294,movie,Spinning Man,2018,100,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt5616294,R,"April 6, 2018 (United States)","$8,500,000 (estimated)","$283,755",5.6,10974.0,8500000,283755,-0.9666170588235294,2018-04-06,4.0,6.0,Friday
3246,tt0099219,movie,A Captive in the Land,1990,96,Drama,https://www.imdb.com/title/tt0099219,PG,1990 (Soviet Union),error,error,5.4,67.0,0,0,,1990-01-01,1.0,1.0,Monday
3247,tt0167346,movie,The Last Inch,1959,88,"Adventure,Drama",https://www.imdb.com/title/tt0167346,error,"June 10, 1959 (Soviet Union)",error,error,7.5,246.0,0,0,,1959-06-10,6.0,10.0,Wednesday
3248,tt0100419,movie,Problem Child,1990,81,"Comedy,Family",https://www.imdb.com/title/tt0100419,PG,"July 27, 1990 (United States)","$10,000,000 (estimated)","$72,270,891",5.4,30304.0,10000000,72270891,6.2270891,1990-07-27,7.0,27.0,Friday
3249,tt0117318,movie,The People vs. Larry Flynt,1996,130,"Biography,Drama",https://www.imdb.com/title/tt0117318,R,"January 10, 1997 (United States)","$36,000,000 (estimated)","$20,300,385",7.3,93516.0,36000000,20300385,-0.43610041666666666,1997-01-10,1.0,10.0,Friday
3250,tt0125664,movie,Man on the Moon,1999,118,"Biography,Comedy,Drama",https://www.imdb.com/title/tt0125664,R,"December 22, 1999 (United States)","$82,000,000 (estimated)","$47,434,430",7.4,129404.0,82000000,47434430,-0.42153134146341464,1999-12-22,12.0,22.0,Wednesday
3251,tt0313911,movie,Agent Cody Banks,2003,102,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0313911,PG,"March 14, 2003 (United States)","$28,000,000 (estimated)","$58,795,814",5.1,34656.0,28000000,58795814,1.0998505,2003-03-14,3.0,14.0,Friday
3252,tt0450385,movie,1408,2007,104,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0450385,PG-13,"June 22, 2007 (United States)","$25,000,000 (estimated)","$132,963,417",6.8,266855.0,25000000,132963417,4.31853668,2007-06-22,6.0,22.0,Friday
3253,tt1051904,movie,Goosebumps,2015,103,"Adventure,Comedy,Fantasy",https://www.imdb.com/title/tt1051904,PG,"October 16, 2015 (United States)","$58,000,000 (estimated)","$158,261,424",6.3,86945.0,58000000,158261424,1.7286452413793103,2015-10-16,10.0,16.0,Friday
3256,tt8526872,movie,Dolemite Is My Name,2019,118,"Biography,Comedy,Drama",https://www.imdb.com/title/tt8526872,R,"October 25, 2019 (United States)",error,error,7.3,59501.0,0,0,,2019-10-25,10.0,25.0,Friday
3258,tt0940822,movie,The Hound That Thought He Was a Raccoon,1960,47,Family,https://www.imdb.com/title/tt0940822,Approved,"August 10, 1960 (United States)",error,error,7.3,85.0,0,0,,1960-08-10,8.0,10.0,Wednesday
3260,tt6316816,movie,William,2019,100,"Adventure,Drama,Family",https://www.imdb.com/title/tt6316816,error,"April 26, 2019 (United States)",error,error,5.6,535.0,0,0,,2019-04-26,4.0,26.0,Friday
3261,tt0070034,movie,Enter the Dragon,1973,102,"Action,Crime,Drama",https://www.imdb.com/title/tt0070034,R,"August 19, 1973 (United States)","$850,000 (estimated)","$68,064",7.6,102759.0,850000,68064,-0.919924705882353,1973-08-19,8.0,19.0,Sunday
3262,tt0072325,movie,Truck Turner,1974,91,"Action,Crime,Thriller",https://www.imdb.com/title/tt0072325,R,"February 17, 1975 (Denmark)",error,error,6.9,2977.0,0,0,,1975-02-17,2.0,17.0,Monday
3263,tt0075831,movie,Checkered Flag or Crash,1977,95,"Adventure,Comedy",https://www.imdb.com/title/tt0075831,PG,"January 18, 1978 (United States)",error,error,4.5,190.0,0,0,,1978-01-18,1.0,18.0,Wednesday
3264,tt0078895,movie,Border Cop,1980,87,"Drama,Thriller",https://www.imdb.com/title/tt0078895,R,"August 21, 1981 (Mexico)",error,error,4.6,334.0,0,0,,1981-08-21,8.0,21.0,Friday
3265,tt0080745,movie,Flash Gordon,1980,111,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0080745,PG,"December 5, 1980 (United States)","$20,000,000 (estimated)","$27,181,317",6.5,55343.0,20000000,27181317,0.35906585,1980-12-05,12.0,5.0,Friday
3267,tt0041429,movie,The Great Lover,1949,80,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0041429,Approved,"November 23, 1949 (United States)",error,error,6.5,481.0,0,0,,1949-11-23,11.0,23.0,Wednesday
3268,tt0337697,movie,The Prince and Me,2004,111,"Comedy,Family,Romance",https://www.imdb.com/title/tt0337697,PG,"April 2, 2004 (United States)","$22,000,000 (estimated)","$37,666,766",5.9,39001.0,22000000,37666766,0.7121257272727273,2004-04-02,4.0,2.0,Friday
3271,tt1430615,movie,Big Miracle,2012,107,"Biography,Drama,Family",https://www.imdb.com/title/tt1430615,PG,"February 3, 2012 (United States)","$40,000,000 (estimated)","$24,740,061",6.5,19526.0,40000000,24740061,-0.381498475,2012-02-03,2.0,3.0,Friday
3276,tt0034157,movie,Die schwedische Nachtigall,1941,97,"Biography,Drama,Music",https://www.imdb.com/title/tt0034157,error,1953 (United States),error,error,6.4,15.0,0,0,,1953-01-01,1.0,1.0,Thursday
3278,tt0038541,movie,Magic Lighter,1946,71,"Animation,Fantasy,Romance",https://www.imdb.com/title/tt0038541,error,"December 9, 1946 (Sweden)",error,error,6.9,47.0,0,0,,1946-12-09,12.0,9.0,Monday
3279,tt0040725,movie,The Red Shoes,1948,135,"Drama,Music,Romance",https://www.imdb.com/title/tt0040725,Not Rated,"September 6, 1948 (United Kingdom)","£500,000 (estimated)","$30,846",8.1,34126.0,500000,30846,-0.938308,1948-09-06,9.0,6.0,Monday
3280,tt0043410,movie,The Emperor's Nightingale,1949,72,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0043410,error,"April 15, 1949 (Czechoslovakia)",error,error,6.7,403.0,0,0,,1949-04-15,4.0,15.0,Friday
3282,tt0044414,movie,The Curious Adventures of Mr. Wonderbird,1952,63,"Animation,Comedy,Fantasy",https://www.imdb.com/title/tt0044414,G,1957 (United States),error,error,7.2,264.0,0,0,,1957-01-01,1.0,1.0,Tuesday
3283,tt0050987,movie,The Snow Queen,1957,68,"Adventure,Animation,Family",https://www.imdb.com/title/tt0050987,Unrated,"November 20, 1959 (United States)",error,error,7.6,2519.0,0,0,,1959-11-20,11.0,20.0,Friday
3284,tt0051611,movie,Das Feuerzeug,1959,83,"Drama,Fantasy",https://www.imdb.com/title/tt0051611,error,"April 18, 1959 (East Germany)",error,error,6.6,245.0,0,0,,1959-04-18,4.0,18.0,Saturday
3285,tt0055050,movie,Das Kleid,1961,88,"Comedy,Fantasy",https://www.imdb.com/title/tt0055050,error,"February 9, 1991 (Germany)",error,error,6.7,39.0,0,0,,1991-02-09,2.0,9.0,Saturday
3286,tt0055474,movie,Sreca dolazi u 9,1961,102,Fantasy,https://www.imdb.com/title/tt0055474,error,"July 17, 1961 (Yugoslavia)",error,error,7.0,50.0,0,0,,1961-07-17,7.0,17.0,Monday
3287,tt0060283,movie,The Daydreamer,1966,101,"Adventure,Animation,Drama",https://www.imdb.com/title/tt0060283,Unrated,"June 22, 1966 (United States)",error,error,6.2,397.0,0,0,,1966-06-22,6.0,22.0,Wednesday
